publication_year,keywords
1997,"'Genetic algorithms','Circuit testing','Circuit faults','Circuit simulation','Logic testing','Sequential analysis','Computational modeling','Sequential circuits','Automatic testing','Fault detection'"
1990,"'Genetic algorithms','Genetic mutations','Circuit testing','Computational modeling','Simulated annealing','Biological cells','Character generation','Concurrent computing','Very large scale integration','Integrated circuit interconnections'"
1996,"'Routing','Linear programming','Iterative algorithms','Wire','Pins','Integrated circuit interconnections','Vectors','Joining processes','Computer science','Cost function'"
2000,"'Wiring','Clocks','Integrated circuit interconnections','High speed integrated circuits','Delay','Inductance','Power distribution','Semiconductor device noise','Frequency','Routing'"
1990,"'Piecewise linear techniques','Nonlinear equations','Large-scale systems','Bipolar transistors','Acceleration','Sparse matrices','Computational efficiency','Design automation','Electronic circuits'"
2020,"'Gain','Frequency modulation','Transistors','Mathematical model','Poles and zeros'"
1998,"'Programmable logic arrays','Logic devices','Logic testing','Logic design','Fault diagnosis','Signal resolution','Automatic testing','Automatic logic units','Radio access networks','Minimization'"
2002,"'Digital filters','Finite impulse response filter','Digital signal processing','Filtering','Signal processing algorithms','Algorithm design and analysis','IIR filters','Frequency response','Quantization','Polynomials'"
1999,"'Nonhomogeneous media','Routing','Pins','Tiles','Integrated circuit interconnections','Very large scale integration','Design automation','Wires','Clocks'"
1990,"'Hardware','Reconfigurable logic','Mars','Partitioning algorithms','Delay','Very large scale integration','Algorithm design and analysis','Event detection','Software testing','System testing'"
1989,"'Heuristic algorithms','Logic arrays','Wire','CMOS technology','CMOS logic circuits','Wiring','Simulated annealing','MOS devices','Adders','Logic design'"
1993,"'Routing','Nonhomogeneous media','Wiring','Pins','Wire','Heuristic algorithms','Computational complexity','Integrated circuit synthesis','Switching circuits','Informatics'"
1988,"'Iterative algorithms','Clustering algorithms','Partitioning algorithms','Heuristic algorithms','Simulated annealing','Computational modeling','Circuit simulation','Performance analysis','Algorithm design and analysis','Very large scale integration'"
2015,"'SRAM cells','Transistors','Integrated circuit modeling','Reliability','Temperature sensors','Temperature measurement'"
2015,"'Read only memory','Hardware','Computer architecture','Circuit faults','Redundancy','Registers'"
2011,"'Error analysis','Reliability','Voltage control','Gate leakage','Power system control'"
2018,"'Schedules','Ciphers','Circuit faults','Computer architecture','Hardware','Logic gates'"
1985,"'Electrical engineering','Microelectronics','National electric code','Circuit theory'"
2007,"'Obituary','Richard A.Newton'"
2002,"'Maxwell equations','Semiconductor process modeling','Semiconductor devices','Power engineering and energy','Partial differential equations','Integrodifferential equations','Piecewise linear approximation','Assembly','Smoothing methods','Microelectronics'"
2015,"'Field programmable gate arrays','Maintenance engineering','Three-dimensional displays','Application specific integrated circuits','Synchronization','Pipelines','Through-silicon vias'"
2004,"'Repeaters','Wire','Integrated circuit interconnections','Delay','Design automation','Optical buffering','Wiring','Clocks','Integrated circuit synthesis','Fabrics'"
2018,"'Estimation','Resource management','Interference','Electronics packaging','Handheld computers','Hardware','Interpolation'"
2002,"'Very large scale integration','Design automation','Minimization','Partitioning algorithms','Wire','Circuits','Large scale integration','Fabrication','Delay','Design optimization'"
1990,"'Circuit faults','Data structures','Design automation','Hard disks','Routing','Very large scale integration','Two dimensional displays','Algorithm design and analysis','Workstations','Printed circuits'"
2018,"'Computational modeling','Computer architecture','Ports (Computers)','Hardware','Algorithm design and analysis','Energy consumption','Complexity theory'"
2012,"'Clocks','Circuit faults','Testing','Silicon','MIMICs','Aerospace electronics','Phase locked loops'"
2006,"'Error correction','Integrated circuit modeling','Electromagnetic analysis','Algorithm design and analysis','Integrated circuit interconnections','Laboratories','Frequency','Reduced order systems','Programmable control','Adaptive control'"
2020,"'RRAM','Reliability','Neural Network.'"
2011,"'Software','Hardware','Noise','Integrated circuit reliability','Computer architecture','Microarchitecture'"
2009,"'Power generation','MOSFETs','Integrated circuit interconnections','Switching converters','Voltage','Finite element methods','Application software','Personal digital assistants','Information technology','Laplace equations'"
1983,"'Data mining','Contact resistance','Resistors','Parasitic capacitance','Electric resistance','Electrical resistance measurement','Shape','Electrostatics','Integrated circuit yield','Chip scale packaging'"
2001,"'Encoding','Hardware design languages','Design optimization','Registers','Casting','Wires','Computer languages','System performance','Libraries','Modeling'"
1999,"'Process design','Costs','System performance','Space exploration','Timing','Design methodology','Spirals','Virtual prototyping','Associate members','Performance gain'"
2013,"'Clocks','Through-silicon vias','Topology','Wires','Testing','Resource management','Abstracts'"
2019,"'Task analysis','Real-time systems','Multiprocessing systems','Reliability','System-on-chip','Embedded systems','Scheduling'"
2018,"'Task analysis','Program processors','Scheduling algorithms','Real-time systems','Throughput','Scheduling'"
2005,"'Resource management','Field programmable gate arrays','Routing','Table lookup','Application specific integrated circuits','Manufacturing','Logic devices','Reconfigurable logic','Student members','Fabrics'"
2016,"'Throughput','Transform coding','Decoding','Energy consumption','Computational modeling','Estimation','Analytical models'"
2004,"'High level synthesis','Optimization methods','Digital circuits','Hardware design languages','Timing','Multiprocessing systems','Performance analysis','Iterative methods','Iterative algorithms','Performance evaluation'"
2017,"'Circuit faults','Merging','Compaction','Logic gates','Context','Manufacturing','System-on-chip'"
1992,"'Logic arrays','Ultra large scale integration','Filtering','Signal processing algorithms','Multiprocessor interconnection networks','Switches','Digital signal processing','Digital filters','Wafer scale integration','Manufacturing'"
1993,"'Logic testing','Minimization','Programmable logic arrays','Circuit faults','Hardware','Logic design','Logic arrays','Circuit testing','Shift registers','Decoding'"
1993,"'Circuit faults','Neural networks','Integrated circuit interconnections','Logic arrays','Signal processing algorithms','Physics computing','Degradation','Array signal processing','Hardware','Reconfigurable logic'"
2007,"'Read only memory','Timing','System-on-a-chip','Costs','Communication channels','Predictive models','Electrical equipment industry','Industrial control','Performance analysis','Real time systems'"
1999,"'Circuit testing','Automatic test pattern generation','Sequential circuits','Feedback loop','Sequential analysis','Circuit faults','National electric code','Flip-flops','Equivalent circuits','Sufficient conditions'"
2020,"'Three-dimensional displays','Two dimensional displays','Tunneling','Flash memories','Thermal stability'"
2016,"'Ash','Threshold voltage','Error analysis','Error correction codes','Noise','Reliability','Flash memories'"
2017,"'Radar','Market research','Bandwidth','Standards','Testing','DRAM chips'"
1998,"'Circuits','Registers','Arithmetic','Design optimization','Very large scale integration','Algorithm design and analysis','Clocks','Cost function','Pipeline processing','Polynomials'"
2011,"'Clocks','Latches','Delay','Integrated circuit modeling','Law'"
2006,"'Hardware','Iterative algorithms','Automata','Circuits','History','Polynomials','Design methodology','Design optimization','Registers','Algorithm design and analysis'"
2002,"'Clocks','Digital circuits','Delay','Constraint optimization','Timing','Minimization','Processor scheduling','Signal design','Digital systems','Registers'"
1991,"'Logic','Registers','Minimization','Automata','Sequential circuits','Network synthesis','Costs','Circuit synthesis','Latches'"
1997,"'Clocks','Registers','Delay effects','Polynomials','Load modeling','Integrated circuit interconnections','Integer linear programming','Logic gates','Logic programming','Combinational circuits'"
2014,"'Delays','Registers','Logic gates','Through-silicon vias','Clocks','Integrated circuit interconnections'"
2004,"'Wire','Pipeline processing','System-on-a-chip','Flip-flops','Delay','Clocks','Timing','Integrated circuit interconnections','Polynomials','Frequency'"
1996,"'Registers','Delay','Circuit synthesis','Sequential circuits','Design methodology','Kernel','Circuit testing','Logic','Digital signal processing','Microprocessors'"
2004,"'Timing','Partitioning algorithms','Information analysis','Delay effects','Solid modeling','Simulated annealing','Runtime'"
2000,"'Inductance','Integrated circuit interconnections','Coupling circuits','Circuit noise','Delay','Timing','Switching circuits','Capacitance','Wires','Copper'"
2015,"'Through-silicon vias','Circuit faults','Logic gates','Three-dimensional displays','Benchmark testing','Stacking'"
2016,"'Kernel','Monitoring','Hardware','Linux','Virtualization','Virtual machining','Radiation detectors'"
2020,"'Runtime','Foundries','Integrated circuits','Logic gates','Reverse engineering','Fabrication'"
2020,"'Logic gates','Circuit faults','Switches','Clocks','Decoding','Power dissipation','Switching circuits'"
1994,"'Threshold voltage','Ion implantation','Data mining','Boron','Oxidation','MOS devices','Mass spectroscopy','MOSFET circuits','Implants','Silicon'"
2003,"'Circuit testing','Sequential analysis','Compaction','Sequential circuits','Costs','Very large scale integration','Test data compression','Cities and towns','Circuit faults'"
2011,"'Logic gates','Quantum computing','Quantum mechanics','Circuit optimization','Computers','Registers'"
2004,"'Quantum computing','Network synthesis','Design methodology','Programmable logic arrays','Circuit synthesis','Logic design','Temperature','Optical losses','CMOS logic circuits','DNA computing'"
1990,"'Numerical models','Numerical simulation','Microsensors','Analytical models','Magnetic analysis','Equations','Boundary conditions','Magnetic semiconductors','Mechanical variables measurement','Particle measurements'"
2019,"'Error correction codes','Reliability','Hardware','Memory management','Flash memories','Power demand','Performance evaluation'"
2005,"'Watermarking','Digital circuits','Protection','Circuit testing','Intellectual property','Hardware design languages','Benchmark testing','System-on-a-chip'"
2003,"'Object oriented modeling','Data models','Computational modeling','Educational institutions','Design automation','Fabrication','Libraries','Algorithm design and analysis','Analytical models','Geometry'"
1990,"'Thermodynamics','Heat treatment','Heat sinks','Isothermal processes','Equations','Temperature','Thermal conductivity','Radiative recombination','Optical devices','Optoelectronic devices'"
1997,"'Resists','Computational modeling','Surfaces','Light scattering','Maxwell equations','Electromagnetic fields','Two dimensional displays','Lighting','Bleaching','Computational efficiency'"
2004,"'Polynomials','Linear feedback shift registers','Feedback circuits','Automatic testing','Test pattern generators','Hardware','Flip-flops','Associate members','Design methodology','Circuit testing'"
2013,"'Routing','Estimation','Robustness','Layout','Telecommunication traffic','Probabilistic logic'"
2018,"'Field programmable gate arrays','Table lookup','Routing','Optimization','Central Processing Unit','Timing','Complexity theory'"
2020,"'Hardware','Computer architecture','Software','Registers','Controllability','Design automation','Integrated circuits'"
2007,"'Robustness','Radio frequency','Circuit synthesis','Solid modeling','Design optimization','Circuit analysis','Performance analysis','Analog circuits','Analytical models','Circuit simulation'"
2002,"'Robustness','Boolean functions','Data structures','Design automation','Application software','Logic design','Logic circuits','Circuit synthesis','Logic testing','Circuit testing'"
2011,"'Clocks','Delay','IP networks','System-on-a-chip','Registers','Pins'"
2008,"'Robustness','Clocks','Routing','Merging','Integrated circuit interconnections','Delay','CMOS technology','Large scale integration','Algorithm design and analysis','Circuit topology'"
2020,"'Memristors','Metals','Resistance','Heating systems','Switches','Electrodes','Biological neural networks'"
2008,"'Robustness','Yield estimation','Timing','Shape','Uncertainty','Integrated circuit yield','Log-normal distribution','Delay estimation','Distributed computing','Probability distribution'"
2007,"'Data mining','Chip scale packaging','Noise robustness','Noise measurement','Semiconductor device noise','CMOS technology','Algorithm design and analysis','Constraint theory','Constraint optimization','Monte Carlo methods'"
2020,"'Computational modeling','Thermal sensors','Power demand','Integrated circuit modeling','Data models','Predictive models','Noise measurement'"
2015,"'Clocks','Delays','Optimization','Design automation','Field programmable gate arrays','Robustness'"
2015,"'Robustness','Three-dimensional displays','Computer architecture','System-on-chip','Simulated annealing','Uncertainty'"
2011,"'Graphics processing unit','Power grids','Integrated circuit modeling','Sparse matrices','Algorithm design and analysis','Runtime','Optimization'"
2020,"'Metals','Probes','Hardware','Capacitance','Wires','Multiplexing','Security'"
2009,"'Robustness','Packaging','Rough surfaces','Surface roughness','Frequency','Stochastic processes','Computational modeling','Signal design','Energy loss','Conductors'"
2006,"'Robustness','Oscillators','Steady-state','Circuit simulation','Frequency domain analysis','Convergence','Analytical models','Probes','Power supplies','Frequency estimation'"
2012,"'Nonlinear optics','Optical switches','Optical feedback','Optical imaging','Integrated circuit modeling','Convergence','Optical scattering'"
1995,"'Robustness','Very large scale integration','Circuit simulation','Coupling circuits','Computational modeling','Partitioning algorithms','SPICE','Logic gates','Logic circuits','Convergence'"
2016,"'DC-DC power converters','Switches','Robustness','Integrated circuit modeling','Switching frequency','Oscillators','Transient analysis'"
1993,"'Robustness','Wiring','Optimization methods','Shape','Partitioning algorithms','Circuit topology','Planning','Clustering algorithms','Clustering methods'"
1994,"'Robustness','Routing','Electromagnetic compatibility','Cost function','Computer science','Electromagnetic reflection','Crosstalk','Circuit synthesis','Wire','Magnetic devices'"
2005,"'Robustness','Time domain analysis','Partial differential equations','Circuit simulation','Laboratories','Differential equations','Microwave circuits','Computational modeling','Circuit stability','RF signals'"
2020,"'Resistance','Robustness','Analytical models','Hydrodynamics','Fabrication','Routing','Geometry'"
1997,"'Pipeline processing','Scheduling algorithm','Processor scheduling','Delay','Chaos','Flow graphs','High level synthesis','Computer science','Signal processing algorithms','Real time systems'"
2017,"'Through-silicon vias','Three-dimensional displays','Two dimensional displays','Runtime','Routing','Heuristic algorithms'"
2003,"'Integrated circuit interconnections','Delay','Optimization methods','Wires','Minimization','Very large scale integration','Transistors','Circuit simulation','Simulated annealing','Information analysis'"
2007,"'Routing','White spaces','Resource management','Estimation','Tools','Topology','Wires'"
2001,"'Repeaters','Routing','Power system reliability','Integrated circuit interconnections','Delay','Power system interconnection','Wire','Clustering algorithms','Iterative algorithms','Timing'"
1994,"'Table lookup','Field programmable gate arrays','Routing','Process design','Prototypes','Logic arrays','Design automation','Software design','Software systems','Integrated circuit manufacture'"
2003,"'White spaces','Routing','Aerospace industry','Simulated annealing','Analytical models','Terrorism','Computer science','Computational modeling','Wires','Data structures'"
2013,"'Routing','Metals','Wires','Pins','Transistors','Layout','Logic gates'"
1985,"'Routing','Floors','Circuit simulation','Semiconductor devices','Research and development','Very large scale integration','Laboratories','Integrated circuit interconnections','Design automation'"
1983,"'Routing','Wiring','Automation','Computer industry','Adaptive arrays','CMOS technology','Semiconductor device modeling','Electric breakdown','Design methodology'"
2010,"'Routing','Clocks','Microprocessors','Wires','Timing','Delay','Capacitance','Minimization','Circuits','Convergence'"
1997,"'Routing','Field programmable gate arrays','Switches','Wire','Programmable logic arrays','Terminology','Logic arrays','Cost function','Benchmark testing','Manufacturing'"
1997,"'Routing','Field programmable gate arrays','Switches','Wire','Bipartite graph','Integrated circuit interconnections','Delay effects','Steiner trees','Tree graphs','Polynomials'"
1989,"'Layout','Circuit topology','Very-large-scale integration'"
2020,"'Security','Failure analysis','Reliability','DRAM chips','Hardware','Memory management'"
2009,"'Runtime','Dynamic voltage scaling','Voltage control','Testing','Statistics','Adaptive algorithm','Robustness','Estimation error','Feedback','Timing'"
2016,"'Graphics processing units','Kernel','Embedded systems','Real-time systems','Quality of service','Protocols','Processor scheduling'"
2010,"'Runtime','Resource management','Network-on-a-chip','Multiprocessing systems','Real time systems','Energy consumption','Multiprocessor interconnection','Optimization methods','Energy efficiency'"
2020,"'Graphics processing units','Hardware','Neural networks','Machine learning algorithms','Adders','Machine learning','Error analysis'"
2011,"'Multicore processing','Temperature','Thermal resistance','Runtime','Thermal management','Cooling','Steady-state'"
2020,"'Task analysis','Runtime','Optimal scheduling','Processor scheduling','Scheduling','Computer architecture'"
2018,"'Circuit faults','Error correction codes','Computer architecture','Switches','Encoding','Fault tolerance','Fault tolerant systems'"
2020,"'Computational modeling','Integrated circuit modeling','Hardware','Virtual machine monitors','Biological neural networks','Resistance','Sensors'"
1992,"'Scattering parameters','Integrated circuit interconnections','Power system interconnection','Digital integrated circuits','Design automation','Electromagnetic analysis','Propagation losses','Coupling circuits','Microwave theory and techniques','Frequency'"
2020,"'Ciphers','Circuit faults','Redundancy','Complexity theory','Resistance'"
1993,"'Timing','Hardware','High level synthesis','Flow graphs','Scheduling algorithm','Resource management','Costs','Law','Legal factors','Compaction'"
2020,"'Routing','Delays','Steiner trees','Topology','Approximation algorithms'"
1999,"'Compression algorithms','Image coding','Embedded system','Decoding','Runtime','Arithmetic','Thumb','Pipelines','Instruction sets','Power system modeling'"
1985,"'Very large scale integration','Circuit simulation','Discrete event simulation','Logic circuits','Voltage','Logic gates','Equations','Computational modeling','Logic devices','MOS integrated circuits'"
2020,"'Encoding','Topology','Runtime','Boolean functions','Logic gates','Computational modeling','Parallel processing'"
2018,"'Circuit faults','Safety','ISO Standards','Automotive engineering','Solid modeling','Boolean functions','Logic gates'"
2020,"'Routing','Wires','Topology','Optimization','Pins','Engines','Law'"
2004,"'Concrete','Latches','Logic','Integer linear programming','Machine learning','Bridge circuits','Contracts','Government','Manuals','Iterative methods'"
2005,"'Data structures','Boolean functions','Circuits','Equations','Formal verification','Explosions','Logic','Minimization','System-on-a-chip','Algorithm design and analysis'"
1997,"'Scalp','High level synthesis','Switching circuits','Capacitance','Clocks','Iterative algorithms','Pipeline processing','Space exploration','Hardware','Energy consumption'"
2020,"'Integrated circuit modeling','Computational modeling','Wires','Quantum dots','Electrostatics','Tools','Analytical models'"
1991,"'Sequential circuits','Circuit faults','Circuit testing','Combinational circuits','Circuit simulation','Electrical fault detection','Fault detection','Sequential analysis','Fault diagnosis','Computational modeling'"
2018,"'Integrated circuit interconnections','Lithography','Silicon','Security','Digital circuits','Computer architecture','Layout'"
2018,"'Routing','Ports (Computers)','Streaming media','System-on-chip','Hardware','Out of order','Bandwidth'"
2013,"'Layout','Shape','Upper bound','Algorithm design and analysis','WiMAX','Benchmark testing','Convergence'"
2020,"'User experience','Mobile handsets','Seals','Computer science','Loading','Memory management','Urban areas'"
1999,"'Multichip modules','Routing','Very large scale integration','Printed circuits','Data structures','Radio access networks','Large-scale systems','Integrated circuit technology','Electronics packaging','Integrated circuit packaging'"
2011,"'Tunneling magnetoresistance','Field programmable gate arrays','Redundancy','Circuit faults','Routing','Cost function'"
1990,"'Very large scale integration','Layout','Design automation','Design methodology','Power supplies','Displays','Data structures','Clocks','Power generation','Computer bugs'"
1995,"'Hardware','Software algorithms','Electronics packaging','Software packages','Writing','Process design','Software systems','Software design','Computer architecture','Application software'"
1989,"'Circuit simulation','Integrated circuit modeling','Semiconductor device reliability','Poisson equations','Semiconductor devices','Instruments','Semiconductor device modeling','Silicon','Convergence','Single event upset'"
2006,"'Time domain analysis','Analytical models','Circuit simulation','Very large scale integration','Coupling circuits','Nonlinear circuits','Costs','Circuit analysis','Iterative methods','Convergence'"
1989,"'Routing','Wires','Circuit simulation','Very large scale integration','Law','Pins','Compaction','Process design','Large-scale systems','Signal processing'"
1997,"'Circuit simulation','Electrons','Equations','Monte Carlo methods','Capacitors','Voltage control','Conductivity','Computational modeling','Analytical models','Probability'"
1986,"'Parameter extraction','Curve fitting','Integrated circuit technology','Application specific integrated circuits','Integrated circuit reliability','Integrated circuit modeling','Circuit simulation','Least squares methods','Minimization','Semiconductor device modeling'"
1988,"'Computational modeling','Circuit simulation','Computer simulation','Integrated circuit layout','Data structures','Computer graphics','Computer displays','Joining processes','Color','Etching'"
2020,"'Logic gates','Throughput','Memristors','Tools','Logic functions','Arrays'"
1990,"'Capacitors','Geometry','Equations','Silicon','Doping profiles','Analytical models','Material storage','Current density','Finite difference methods','Conductors'"
1991,"'Libraries','Equations','Logic arrays','Paper technology','Logic design','Dynamic programming','Helium','Logic programming','Minimization','Optimizing compilers'"
2012,"'Layout','Integrated circuit modeling','Accuracy','Databases','Circuit faults','Systematics','Bridge circuits'"
2007,"'Real time systems','Embedded system','Field programmable gate arrays','Energy consumption','Scheduling algorithm','Reconfigurable architectures','Constraint optimization','Computer architecture','Costs','Embedded computing'"
1988,"'Circuit simulation','Computational modeling','Laser sintering','Discrete event simulation','Switching circuits','Circuit faults','Steady-state','Computer simulation','Design automation','Application software'"
1986,"'Laser sintering','FETs','Wires','Compaction','Very large scale integration','Shape','Buildings','Bipolar transistors','Data mining','Process control'"
1990,"'Delay','Tree data structures','Design automation','Binary trees','Multidimensional systems','Transaction databases','Storage automation','Large scale integration','Data structures','Costs'"
1991,"'MOSFET circuits','Poisson equations','Supercomputers','Electrons','Silicon devices','Computational modeling','MOS devices','Temperature','Impact ionization','Numerical simulation'"
1988,"'Impurities','Computational modeling','Oxidation','Numerical models','Design automation','Finite difference methods','Supercomputers','Application software','Silicon','MOSFET circuits'"
2020,"'Signal to noise ratio','Power demand','Correlation','Side-channel attacks','Hamming weight','Complexity theory'"
2010,"'Pins','Testing','System-on-a-chip','Through-silicon vias','Computer architecture','Registers'"
1988,"'Automatic test pattern generation','Circuit testing','Test pattern generators','Circuit faults','Automatic testing','Costs','Benchmark testing','Workstations','Very large scale integration','Design for testability'"
2020,"'automatic standard cell generation','conditional design rules','pin accessibility','SMT','CSP','optimization.'"
1994,"'Circuit simulation','Circuit faults','Sequential circuits','Clocks','Circuit testing','Delay effects','Sequential analysis','Flip-flops','Fault detection','Application software'"
1993,"'Routing','Humans','Integrated circuit interconnections','Tiles','Cost function','Constraint optimization','Data structures','Displays','Hardware','Signal design'"
2010,"'Transfer functions','Multidimensional systems','Interconnected systems','Programmable control','Adaptive control','Space exploration','Reduced order systems','Radio frequency','Sampling methods','Temperature'"
1986,"'Partitioning algorithms','Pins','Power system reliability','Spreadsheet programs','Algorithm design and analysis','Circuits','Constraint optimization','Electronic equipment testing','System testing','Logic'"
2004,"'Wire','Intelligent networks','Programmable logic arrays','Multivalued logic','Crosstalk','Very large scale integration','Logic arrays','Logic design','Logic circuits','Silicon'"
2000,"'Flexible printed circuits','Logic functions','Optimization methods','Table lookup','Combinational circuits','Laboratories','Automatic test pattern generation','Observability','Logic circuits','Technological innovation'"
2020,"'Integrated circuit modeling','Temperature distribution','Temperature measurement','Standards','Mathematical model','MOSFET'"
1982,"'SPICE','Solid modeling','MOSFET circuits','Very large scale integration','Circuit simulation','Computational modeling','Data mining','Quantization','Information geometry','Capacitors'"
1986,"'SPICE','Circuit simulation','MOSFET circuits','Thin film circuits','Semiconductor device modeling','Integrated circuit modeling','MOS integrated circuits','Very large scale integration','Design automation','Voltage'"
2000,"'SPICE','1f noise','MOSFET circuits','Voltage','MOS devices','Fluctuations','Noise measurement','Noise level','Nonlinear equations','Transconductance'"
2001,"'SPICE','1f noise','MOSFET circuits','Fluctuations','Low-frequency noise','Noise measurement','Noise level','Silicon','FETs','MOS devices'"
2006,"'Scattering parameters','Microwave circuits','SPICE','Data mining','Circuit simulation','Radio frequency','Linear circuits','Scholarships','Information technology','Microwave integrated circuits'"
1987,"'Very large scale integration','Metallization','Conductors','Electromigration','Voltage','Design automation','Current density','Circuit analysis','Finite element methods','Instruments'"
1988,"'Very large scale integration','Conductors','Parasitic capacitance','Integral equations','Piecewise linear techniques','Geometry','Assembly','Shape','Feature extraction','Electrostatics'"
2020,"'Magnetic tunneling','Bayes methods','Switches','Stochastic processes','Spintronics','Generators','Logic arrays'"
2015,"'Spectral analysis','Accuracy','Measurement','Optimization','Space exploration','Training','High level synthesis'"
2002,"'Robustness','Circuit testing','Test pattern generators','Automatic test pattern generation','Circuit faults','Combinational circuits','Data structures','Redundancy','Automatic testing','System testing'"
2020,"'Feature extraction','Machine learning','Layout','Optimization','Printing','Dictionaries','Measurement'"
2020,"'Topology','Computer architecture','Field programmable gate arrays','Switches','Virtualization','Hardware','Time division multiple access'"
1992,"'Switched capacitor circuits','Transfer functions','Vectors','Circuit analysis computing','Switches','Equations','Equivalent circuits','Capacitance','Signal analysis','Physics'"
2015,"'Ash','Space exploration','Servers','Time factors','Reliability','Performance evaluation','Sociology'"
2015,"'Computer architecture','Flash memories','Computational modeling','Timing','Accuracy','Performance evaluation','Data models'"
1992,"'Circuit synthesis','CMOS analog integrated circuits','BiCMOS integrated circuits','Analog circuits','Integrated circuit synthesis','Circuit topology','Analog integrated circuits','Semiconductor device modeling','System performance','Analytical models'"
1992,"'Network topology','Registers','Packaging','Data structures','Costs','Hardware','Iterative methods','Network synthesis','Silicon compiler','Flow graphs'"
2020,"'Parallel processing','Throughput','Convolution','Resistance','Random access memory','Imaging','Switches'"
2000,"'Circuit faults','Computational modeling','Circuit testing','Logic testing','Semiconductor device testing','Circuit simulation','Microprocessors','Fault currents','Fault diagnosis','Sequential circuits'"
2019,"'Synapses','Neurons','Quantization (signal)','Topology','Network topology','Training','Timing'"
1993,"'Circuit synthesis','Circuit testing','Delay','Sequential circuits','Minimization','Encoding','State estimation','Combinational circuits','Cities and towns'"
2018,"'Layout','Lithography','Self-assembly','Optimization','Shape','Indexes'"
2015,"'Polynomials','Fourier transforms','Tin','Boolean functions','Logic gates','Parity check codes'"
2019,"'Reliability','Three-dimensional displays','Management','Integrated circuit modeling','Stress','Through-silicon vias'"
1995,"'Space technology','Design optimization','Cost function','Analog-digital conversion','Linear regression','Coupling circuits','Circuit simulation','Industrial relations','Photonic band gap','Regulators'"
1989,"'Integrated circuit modeling','Gallium arsenide','Integrated circuit technology','Semiconductor process modeling','Computational modeling','Circuit simulation','Computer aided manufacturing','Computer simulation','Integrated circuit manufacture','Computer integrated manufacturing'"
2019,"'Circuit faults','Semiconductor device modeling','Integrated circuit modeling','Computational modeling','Timing','Parallel processing','Switches'"
1994,"'Switches','System testing','Circuit testing','Logic testing','Switching circuits','Power generation','Circuit faults','Combinational circuits','Semiconductor device modeling','Circuit analysis'"
1993,"'Optimization methods','Parameter extraction','MOSFET circuits','Computational modeling','Stochastic processes','Integrated circuit modeling','Simulated annealing','Benchmark testing','Circuit simulation','SPICE'"
2020,"'Encryption','Hardware','Instruction sets','Design automation'"
2020,"'Timing','Convolution','Clocks','Field programmable gate arrays','Throughput','Prototypes','Hardware'"
2011,"'Clustering algorithms','Algorithm design and analysis','Joining processes','Niobium','Runtime','Design automation','Very large scale integration'"
2020,"'Stochastic processes','Safety','Mathematical model','Differential equations','Biological system modeling','Robustness','Perturbation methods'"
2018,"'Safety','Relaxation methods','Encoding','Thermostats','Embedded software','Hybrid power systems','Complexity theory'"
1996,"'Circuit simulation','Nonlinear circuits','Clocks','Switching circuits','Switches','Nonlinear equations','Vectors','Delta modulation','Transient analysis','Finite difference methods'"
2013,"'Temperature measurement','Program processors','Computational modeling','Heat sinks','Temperature'"
1994,"'Encoding','Logic','Circuit synthesis','Binary codes','Heuristic algorithms','Minimization','Digital circuits','Polynomials','Cost function','Laboratories'"
2006,"'Circuit testing','Automatic testing','Sequential analysis','Automatic test pattern generation','Circuit faults','Built-in self-test','Automatic generation control','Hardware design languages','Observability','Algorithm design and analysis'"
2003,"'Data structures','Boolean functions','Space exploration','Design automation','Logic functions','Logic design','Electronic design automation and methodology','Boolean algebra','Search methods'"
2013,"'Data models','Optical wavelength conversion','Synchronization','Integrated circuit modeling','Coherence','Computational modeling','Protocols'"
2020,"'Trojan horses','Test pattern generators','Hardware','Payloads','Benchmark testing','Logic testing'"
2010,"'Clocks','Computational modeling','Harmonic analysis','Transfer functions','Reduced order systems','Integrated circuit modeling','Driver circuits'"
2014,"'Integrated circuit modeling','Inductors','Parameter extraction','Computational modeling','Adaptation models','Optimization','Sociology'"
2019,"'Clocks','Time factors','Wires','Delays','Topology','Space exploration'"
2008,"'Design automation','Field programmable gate arrays','Scalability','Data structures','Boolean functions','Circuits','Binary decision diagrams','Partitioning algorithms','Clustering algorithms','Dynamic programming'"
2016,"'Delays','Pipelines','Integrated circuit modeling','Performance analysis','Robustness','MOSFET'"
2015,"'Adders','Arrays','Lenses','Abstracts','Educational institutions','Indexes'"
2020,"'Electrostatic discharges','Tools','Discharges (electric)','IP networks','Integrated circuit modeling','Heuristic algorithms'"
2020,"'Electrostatic discharges','IP networks','Predictive models','Tools','Analytical models','Computational modeling','Transient analysis'"
2017,"'Computer architecture','Sparse matrices','Graphics processing units','Programming','Instruction sets','Optimization'"
2019,"'Schedules','Pipeline processing','Resource management','Processor scheduling','Optimization','Field programmable gate arrays','Clocks'"
1993,"'Finite element methods','Poisson equations','Numerical stability','Electrons','HEMTs','Charge carrier processes','Differential equations','Heterojunction bipolar transistors','MODFETs','MESFETs'"
1990,"'Systolic arrays','Computational modeling','Computer networks','Concurrent computing','Nearest neighbor searches','Testing','Performance analysis','System performance','Very large scale integration','Wafer scale integration'"
2008,"'Circuit testing','Costs','Delay','Test data compression','Hardware','Information analysis','Pattern analysis','Compaction','Mathematics','Computer science'"
2011,"'Power dissipation','Circuit faults','Switches','Clocks','Switching circuits','Benchmark testing','Computational modeling'"
